39 - Women’s share of population aged 15-49 living with HIV/AIDS

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,233,Estonia,2002,Female,31,25,36,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,233,Estonia,2012,Female,31,25,37,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,233,Estonia,2013,Female,31,25,38,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,246,Finland,1999,Female,-,26,34,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,246,Finland,2003,Female,-,26,35,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,246,Finland,2008,Female,-,26,35,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,246,Finland,2000,Female,-,26,35,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,246,Finland,2005,Female,-,27,35,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,246,Finland,2007,Female,-,26,35,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,246,Finland,2009,Female,-,26,36,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,246,Finland,2010,Female,-,26,36,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,246,Finland,1996,Female,-,25,35,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,246,Finland,1998,Female,-,25,34,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,246,Finland,2001,Female,-,26,35,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,246,Finland,2004,Female,-,26,35,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,246,Finland,2006,Female,-,26,35,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,246,Finland,1995,Female,-,25,35,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,246,Finland,2011,Female,-,26,37,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,246,Finland,1997,Female,-,25,35,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,246,Finland,2002,Female,-,26,35,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,246,Finland,2012,Female,-,26,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,250,France,1999,Female,-,28,35,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,250,France,2003,Female,-,28,37,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,250,France,2008,Female,-,27,39,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,250,France,2000,Female,-,28,35,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,250,France,2005,Female,-,28,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,250,France,2007,Female,-,27,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,250,France,2009,Female,-,26,40,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,250,France,2010,Female,-,26,41,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,250,France,1996,Female,-,26,34,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,250,France,1998,Female,-,27,35,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,250,France,2001,Female,-,28,36,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,250,France,2004,Female,-,28,37,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,250,France,2006,Female,-,27,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,250,France,1995,Female,-,25,34,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,250,France,2011,Female,-,26,41,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,250,France,1997,Female,-,26,34,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,250,France,2002,Female,-,28,36,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,250,France,2012,Female,-,25,42,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,276,Germany,1999,Female,16,14,18,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,276,Germany,2003,Female,18,17,20,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,276,Germany,2008,Female,19,17,21,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,276,Germany,2000,Female,17,15,19,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,276,Germany,2005,Female,19,17,21,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,276,Germany,2007,Female,19,17,21,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,276,Germany,2009,Female,19,17,21,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,276,Germany,2010,Female,19,17,21,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,276,Germany,1996,Female,14,13,16,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,276,Germany,1998,Female,15,14,17,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,276,Germany,2001,Female,17,16,19,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,276,Germany,2004,Female,19,17,21,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,276,Germany,2006,Female,19,17,21,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,276,Germany,1995,Female,13,12,15,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,276,Germany,2011,Female,19,17,21,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,276,Germany,1997,Female,15,13,17,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,276,Germany,2002,Female,18,16,20,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,276,Germany,2012,Female,19,16,22,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,300,Greece,1999,Female,19,-,-,3,2,range: [16 - 21],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,300,Greece,2003,Female,19,-,-,3,2,range: [17 - 21],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,300,Greece,2008,Female,19,-,-,3,2,range: [18 - 21],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,300,Greece,2000,Female,19,-,-,3,2,range: [16 - 21],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,300,Greece,2005,Female,19,-,-,3,2,range: [17 - 21],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,300,Greece,2007,Female,19,-,-,3,2,range: [18 - 21],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,300,Greece,2009,Female,19,-,-,3,2,range: [18 - 21],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,300,Greece,2010,Female,19,-,-,3,2,range: [18 - 21],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,300,Greece,1996,Female,19,-,-,3,2,range: [16 - 21],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,300,Greece,1998,Female,19,-,-,3,2,range: [16 - 21],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,300,Greece,2001,Female,19,-,-,3,2,range: [17 - 21],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,300,Greece,2004,Female,19,-,-,3,2,range: [17 - 21],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,300,Greece,2006,Female,19,-,-,3,2,range: [18 - 21],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,300,Greece,1995,Female,19,-,-,3,2,range: [16 - 21],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,300,Greece,2011,Female,19,-,-,3,2,range: [18 - 21],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,300,Greece,1997,Female,19,-,-,3,2,range: [16 - 21],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,300,Greece,2002,Female,19,-,-,3,2,range: [17 - 21],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,300,Greece,2012,Female,19,-,-,3,2,range: [18 - 21],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,300,Greece,2013,Female,19,-,-,3,2,range: [18 - 21],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,300,Greece,2014,Female,19,-,-,3,2,range: [18 - 21],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,300,Greece,2015,Female,19,-,-,3,2,range: [18 - 20],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,348,Hungary,1999,Female,-,8,13,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,348,Hungary,2003,Female,-,8,13,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,348,Hungary,2008,Female,-,7,14,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,348,Hungary,2000,Female,-,8,13,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,348,Hungary,2005,Female,-,8,13,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,348,Hungary,2007,Female,-,8,13,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,348,Hungary,2009,Female,-,7,14,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,348,Hungary,2010,Female,-,7,14,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,348,Hungary,1996,Female,-,8,13,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,348,Hungary,1998,Female,-,8,13,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,348,Hungary,2001,Female,-,8,13,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,348,Hungary,2004,Female,-,8,13,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,348,Hungary,2006,Female,-,8,13,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,348,Hungary,1995,Female,-,7,13,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,348,Hungary,2011,Female,-,7,14,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,348,Hungary,1997,Female,-,8,13,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,348,Hungary,2002,Female,-,8,13,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,348,Hungary,2012,Female,-,7,14,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,352,Iceland,1999,Female,-,22,40,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,352,Iceland,2003,Female,-,23,37,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,352,Iceland,2008,Female,-,24,37,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,352,Iceland,2000,Female,-,22,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,352,Iceland,2005,Female,-,23,36,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,352,Iceland,2007,Female,-,24,37,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,352,Iceland,2009,Female,-,24,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,352,Iceland,2010,Female,-,24,39,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,352,Iceland,1996,Female,-,20,40,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,352,Iceland,1998,Female,-,22,40,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,352,Iceland,2001,Female,-,22,38,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,352,Iceland,2004,Female,-,23,36,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,352,Iceland,2006,Female,-,23,36,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,352,Iceland,1995,Female,-,18,41,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,352,Iceland,2011,Female,-,24,39,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,352,Iceland,1997,Female,-,22,41,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,352,Iceland,2002,Female,-,23,37,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,352,Iceland,2012,Female,-,24,40,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,372,Ireland,1999,Female,30,-,-,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,372,Ireland,2003,Female,30,-,-,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,372,Ireland,2008,Female,31,-,-,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,372,Ireland,2000,Female,30,-,-,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,372,Ireland,2005,Female,30,-,-,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,372,Ireland,2007,Female,31,-,-,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,372,Ireland,2009,Female,31,-,-,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,372,Ireland,2010,Female,31,-,-,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,372,Ireland,1996,Female,30,-,-,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,372,Ireland,1998,Female,30,-,-,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,372,Ireland,2001,Female,30,-,-,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,372,Ireland,2004,Female,30,-,-,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,372,Ireland,2006,Female,30,-,-,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,372,Ireland,1995,Female,30,-,-,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,372,Ireland,2011,Female,31,-,-,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,372,Ireland,1997,Female,30,-,-,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,372,Ireland,2002,Female,30,-,-,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,372,Ireland,2012,Female,31,-,-,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,372,Ireland,2013,Female,31,-,-,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,372,Ireland,2014,Female,32,-,-,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,376,Israel,1999,Female,-,23,41,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,376,Israel,2003,Female,-,24,41,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,376,Israel,2008,Female,-,24,40,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,376,Israel,2000,Female,-,23,41,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,376,Israel,2005,Female,-,25,40,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,376,Israel,2007,Female,-,25,40,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,376,Israel,2009,Female,-,24,40,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,376,Israel,2010,Female,-,24,40,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,376,Israel,1996,Female,-,22,43,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,376,Israel,1998,Female,-,22,42,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,376,Israel,2001,Female,-,24,42,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,376,Israel,2004,Female,-,24,40,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,376,Israel,2006,Female,-,25,39,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,376,Israel,2011,Female,-,24,41,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,376,Israel,1997,Female,-,22,42,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,376,Israel,2002,Female,-,24,41,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,376,Israel,2012,Female,-,24,42,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,380,Italy,1999,Female,29,-,-,3,2,range: [28 - 29],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,380,Italy,2003,Female,29,-,-,3,2,range: [27 - 31],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,380,Italy,2008,Female,29,-,-,3,2,range: [27 - 33],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,380,Italy,2000,Female,29,-,-,3,2,range: [28 - 30],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,380,Italy,2005,Female,29,-,-,3,2,range: [26 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,380,Italy,2007,Female,29,-,-,3,2,range: [27 - 33],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,380,Italy,2009,Female,30,-,-,3,2,range: [27 - 33],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,380,Italy,2010,Female,30,-,-,3,2,range: [27 - 33],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,380,Italy,1996,Female,28,-,-,3,2,range: [23 - 34],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,380,Italy,1998,Female,28,-,-,3,2,range: [27 - 30],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,380,Italy,2001,Female,29,-,-,3,2,range: [27 - 30],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,380,Italy,2004,Female,29,-,-,3,2,range: [27 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,380,Italy,2006,Female,29,-,-,3,2,range: [26 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,380,Italy,1995,Female,28,-,-,3,2,range: [22 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,380,Italy,2011,Female,30,-,-,3,2,range: [27 - 33],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,380,Italy,1997,Female,28,-,-,3,2,range: [25 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,380,Italy,2002,Female,29,-,-,3,2,range: [27 - 31],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,380,Italy,2012,Female,30,-,-,3,2,range: [27 - 33],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,380,Italy,2013,Female,30,-,-,3,2,range: [28 - 33],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,380,Italy,2014,Female,30,-,-,3,2,range: [28 - 34],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,380,Italy,2015,Female,31,-,-,3,2,range: [28 - 34],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,392,Japan,1999,Female,-,13,19,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,392,Japan,2003,Female,-,13,19,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,392,Japan,2008,Female,-,13,20,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,392,Japan,2000,Female,-,13,19,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,392,Japan,2005,Female,-,14,20,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Developed regions,392,Japan,2007,Female,-,14,20,3,2,Country has requested that no coverage be published  or only a range.,-,-,-,-,-,-
