Portugal	2016	Mujeres_en_la_enseñanza_superior	52.83%	0.05660377358490565
República_Dominicana	2016	Mujeres_en_la_enseñanza_superior	64.16%	0.2831541218637994
Ruanda	2016	Mujeres_en_la_enseñanza_superior	43.18%	0.13636363636363635
Rumania	2016	Mujeres_en_la_enseñanza_superior	55.36%	0.10714285714285698
Rusia	2016	Mujeres_en_la_enseñanza_superior	54.55%	0.09090909090909083
Santa_Lucía	2016	Mujeres_en_la_enseñanza_superior	66.10%	0.32203389830508455
Senegal	2016	Mujeres_en_la_enseñanza_superior	37.50%	0.2500000000000001
Serbia	2016	Mujeres_en_la_enseñanza_superior	56.71%	0.1341991341991342
Seychelles	2016	Mujeres_en_la_enseñanza_superior	64.91%	0.29824561403508776
Siria	2016	Mujeres_en_la_enseñanza_superior	54.34%	0.08675799086757996
Sri_Lanka	2016	Mujeres_en_la_enseñanza_superior	60.78%	0.21568627450980404
Suiza	2016	Mujeres_en_la_enseñanza_superior	50.50%	0.00990099009900991
Tayikistán	2016	Mujeres_en_la_enseñanza_superior	41.52%	0.16959064327485385
Togo	2016	Mujeres_en_la_enseñanza_superior	30.07%	0.39860139860139854
Túnez	2016	Mujeres_en_la_enseñanza_superior	63.10%	0.26199261992619927
Uzbekistán	2016	Mujeres_en_la_enseñanza_superior	39.39%	0.21212121212121204
Viet_Nam	2016	Mujeres_en_la_enseñanza_superior	55.36%	0.10714285714285698
Afganistán	2014	Niñas_en_la_enseñanza_superior	41.18%	0.17647058823529416
Albania	2014	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Alemania	2014	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Antigua_y_Barbuda	2014	Niñas_en_la_enseñanza_superior	48.19%	0.03626943005181349
Arabia_Saudita	2014	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Argelia	2014	Niñas_en_la_enseñanza_superior	48.72%	0.02564102564102566
Argentina	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Australia	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Austria	2014	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Azerbaiyán	2014	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Bahrein	2014	Niñas_en_la_enseñanza_superior	50.50%	0.00990099009900991
Barbados	2014	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Belice	2014	Niñas_en_la_enseñanza_superior	48.72%	0.02564102564102566
Benin	2014	Niñas_en_la_enseñanza_superior	47.92%	0.04166666666666663
Bermudas	2014	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Bielorrusia	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Bolivia	2014	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Botsuana	2014	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Brasil	2014	Niñas_en_la_enseñanza_superior	48.98%	0.020408163265306145
Brunei_Darussalam	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Bulgaria	2014	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Burkina_Faso	2014	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Burundi	2014	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Bután	2014	Niñas_en_la_enseñanza_superior	50.50%	0.00990099009900991
Bélgica	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Cabo_Verde	2014	Niñas_en_la_enseñanza_superior	48.19%	0.03626943005181349
Camboya	2014	Niñas_en_la_enseñanza_superior	48.72%	0.02564102564102566
Camerún	2014	Niñas_en_la_enseñanza_superior	47.09%	0.05820105820105825
Canadá	2014	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Chad	2014	Niñas_en_la_enseñanza_superior	43.18%	0.13636363636363635
Chile	2014	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
China	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Chipre	2014	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Colombia	2014	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Comoras	2014	Niñas_en_la_enseñanza_superior	48.19%	0.03626943005181349
Corea_del_Sur	2014	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Costa_Rica	2014	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Costa_de_Marfil	2014	Niñas_en_la_enseñanza_superior	46.52%	0.06951871657754016
Croacia	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Cuba	2014	Niñas_en_la_enseñanza_superior	48.72%	0.02564102564102566
Dinamarca	2014	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Djibouti	2014	Niñas_en_la_enseñanza_superior	46.52%	0.06951871657754016
Ecuador	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Egipto	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
El_Salvador	2014	Niñas_en_la_enseñanza_superior	48.98%	0.020408163265306145
Emiratos_Árabes_Unidos	2014	Niñas_en_la_enseñanza_superior	50.74%	0.01477832512315258
Eritrea	2014	Niñas_en_la_enseñanza_superior	45.95%	0.08108108108108114
Eslovaquia	2014	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Eslovenia	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
España	2014	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Estado_de_Palestina	2014	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Estados_Unidos	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Estonia	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Etiopía	2014	Niñas_en_la_enseñanza_superior	47.92%	0.04166666666666663
Finlandia	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Francia	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Gambia	2014	Niñas_en_la_enseñanza_superior	51.46%	0.029126213592232997
Georgia	2014	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Ghana	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Granada	2014	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Grecia	2014	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Guatemala	2014	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Guinea	2014	Niñas_en_la_enseñanza_superior	45.95%	0.08108108108108114
Honduras	2014	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Hungría	2014	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
India	2014	Niñas_en_la_enseñanza_superior	52.61%	0.05213270142180093
Indonesia	2014	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Irlanda	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Irán	2014	Niñas_en_la_enseñanza_superior	51.22%	0.024390243902439046
Islandia	2014	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Islas_Cook	2014	Niñas_en_la_enseñanza_superior	48.98%	0.020408163265306145
Israel	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Italia	2014	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Japón	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Katar	2014	Niñas_en_la_enseñanza_superior	50.74%	0.01477832512315258
Kazajstán	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Kenia	2014	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Kirguistán	2014	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Kiribati	2014	Niñas_en_la_enseñanza_superior	50.98%	0.019607843137254832
Kuwait	2014	Niñas_en_la_enseñanza_superior	50.74%	0.01477832512315258
Laos	2014	Niñas_en_la_enseñanza_superior	48.72%	0.02564102564102566
Lesoto	2014	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Letonia	2014	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Liberia	2014	Niñas_en_la_enseñanza_superior	47.92%	0.04166666666666663
Liechtenstein	2014	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Lituania	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Luxemburgo	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Líbano	2014	Niñas_en_la_enseñanza_superior	47.92%	0.04166666666666663
Madagascar	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Malasia	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Malawi	2014	Niñas_en_la_enseñanza_superior	50.50%	0.00990099009900991
Malta	2014	Niñas_en_la_enseñanza_superior	50.50%	0.00990099009900991
Marruecos	2014	Niñas_en_la_enseñanza_superior	48.72%	0.02564102564102566
Mauricio	2014	Niñas_en_la_enseñanza_superior	50.50%	0.00990099009900991
Mauritania	2014	Niñas_en_la_enseñanza_superior	51.46%	0.029126213592232997
Mexico	2014	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Moldavia	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Mongolia	2014	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Mozambique	2014	Niñas_en_la_enseñanza_superior	47.92%	0.04166666666666663
Myanmar	2014	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Nauru	2014	Niñas_en_la_enseñanza_superior	47.92%	0.04166666666666663
Nepal	2014	Niñas_en_la_enseñanza_superior	51.92%	0.03846153846153855
Niue	2014	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Noruega	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Nueva_Zelanda	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Níger	2014	Niñas_en_la_enseñanza_superior	45.95%	0.08108108108108114
Omán	2014	Niñas_en_la_enseñanza_superior	51.46%	0.029126213592232997
Pakistán	2014	Niñas_en_la_enseñanza_superior	45.95%	0.08108108108108114
Panamá	2014	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Países_Bajos	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Peru	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Polonia	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Portugal	2014	Niñas_en_la_enseñanza_superior	48.98%	0.020408163265306145
Puerto_Rico	2014	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Reino_Unido	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
República_Checa	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
República_Democrática_del_Congo	2014	Niñas_en_la_enseñanza_superior	47.64%	0.04712041884816753
República_Dominicana	2014	Niñas_en_la_enseñanza_superior	47.64%	0.04712041884816753
Ruanda	2014	Niñas_en_la_enseñanza_superior	50.50%	0.00990099009900991
Rusia	2014	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Samoa	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Santo_Tomé_y_Príncipe	2014	Niñas_en_la_enseñanza_superior	48.98%	0.020408163265306145
Senegal	2014	Niñas_en_la_enseñanza_superior	52.83%	0.05660377358490565
Serbia	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Seychelles	2014	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Sri_Lanka	2014	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Sudáfrica	2014	Niñas_en_la_enseñanza_superior	48.98%	0.020408163265306145
Suecia	2014	Niñas_en_la_enseñanza_superior	51.46%	0.029126213592232997
Suiza	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Surinam	2014	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Swazilandia	2014	Niñas_en_la_enseñanza_superior	47.64%	0.04712041884816753
Tailandia	2014	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Tanzania	2014	Niñas_en_la_enseñanza_superior	50.50%	0.00990099009900991
Tayikistán	2014	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Timor_Oriental	2014	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Togo	2014	Niñas_en_la_enseñanza_superior	48.45%	0.030927835051546393
Tonga	2014	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Turkmenistán	2014	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Turquía	2014	Niñas_en_la_enseñanza_superior	50.00%	0.0
Tuvalu	2014	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Túnez	2014	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Ucrania	2014	Niñas_en_la_enseñanza_superior	50.50%	0.00990099009900991
Uruguay	2014	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Uzbekistán	2014	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Venezuela	2014	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Viet_Nam	2014	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
mali	2014	Niñas_en_la_enseñanza_superior	47.09%	0.05820105820105825
Afganistán	2015	Niñas_en_la_enseñanza_superior	40.83%	0.18343195266272194
Albania	2015	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Alemania	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Antigua_y_Barbuda	2015	Niñas_en_la_enseñanza_superior	48.45%	0.030927835051546393
Arabia_Saudita	2015	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Argelia	2015	Niñas_en_la_enseñanza_superior	48.72%	0.02564102564102566
Argentina	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Armenia	2015	Niñas_en_la_enseñanza_superior	50.50%	0.00990099009900991
Australia	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Austria	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Azerbaiyán	2015	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Bahrein	2015	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Bangladesh	2015	Niñas_en_la_enseñanza_superior	51.92%	0.03846153846153855
Barbados	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Belice	2015	Niñas_en_la_enseñanza_superior	48.72%	0.02564102564102566
Benin	2015	Niñas_en_la_enseñanza_superior	48.19%	0.03626943005181349
Bermudas	2015	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Bielorrusia	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Bolivia	2015	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Brasil	2015	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Brunei_Darussalam	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Bulgaria	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Burkina_Faso	2015	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Burundi	2015	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Bután	2015	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Bélgica	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Cabo_Verde	2015	Niñas_en_la_enseñanza_superior	48.19%	0.03626943005181349
Camboya	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Camerún	2015	Niñas_en_la_enseñanza_superior	47.37%	0.05263157894736836
Canadá	2015	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Chad	2015	Niñas_en_la_enseñanza_superior	43.82%	0.1235955056179775
Chile	2015	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
China	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Chipre	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Colombia	2015	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Corea_del_Sur	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Costa_Rica	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Costa_de_Marfil	2015	Niñas_en_la_enseñanza_superior	46.81%	0.06382978723404253
Croacia	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Cuba	2015	Niñas_en_la_enseñanza_superior	48.45%	0.030927835051546393
Dinamarca	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Djibouti	2015	Niñas_en_la_enseñanza_superior	47.09%	0.05820105820105825
Ecuador	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
El_Salvador	2015	Niñas_en_la_enseñanza_superior	48.98%	0.020408163265306145
Emiratos_Árabes_Unidos	2015	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Eritrea	2015	Niñas_en_la_enseñanza_superior	46.24%	0.07526881720430101
Eslovaquia	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Eslovenia	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
España	2015	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Estado_de_Palestina	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Estados_Unidos	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Estonia	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Etiopía	2015	Niñas_en_la_enseñanza_superior	47.64%	0.04712041884816753
Filipinas	2015	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Finlandia	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Fiyi	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Francia	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Gambia	2015	Niñas_en_la_enseñanza_superior	51.69%	0.033816425120772875
Georgia	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Ghana	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Granada	2015	Niñas_en_la_enseñanza_superior	48.98%	0.020408163265306145
Grecia	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Guatemala	2015	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Guinea_Ecuatorial	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Honduras	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Hungría	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
India	2015	Niñas_en_la_enseñanza_superior	52.83%	0.05660377358490565
Indonesia	2015	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Irlanda	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Irán	2015	Niñas_en_la_enseñanza_superior	51.22%	0.024390243902439046
Islandia	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Islas_Cook	2015	Niñas_en_la_enseñanza_superior	47.64%	0.04712041884816753
Islas_Marshall	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Israel	2015	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Italia	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Japón	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Katar	2015	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Kazajstán	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Kenia	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Kirguistán	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Kiribati	2015	Niñas_en_la_enseñanza_superior	50.74%	0.01477832512315258
Kuwait	2015	Niñas_en_la_enseñanza_superior	50.98%	0.019607843137254832
Laos	2015	Niñas_en_la_enseñanza_superior	48.98%	0.020408163265306145
Lesoto	2015	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Letonia	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Liberia	2015	Niñas_en_la_enseñanza_superior	47.37%	0.05263157894736836
Liechtenstein	2015	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Lituania	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Luxemburgo	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Líbano	2015	Niñas_en_la_enseñanza_superior	47.64%	0.04712041884816753
Madagascar	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Malasia	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Malawi	2015	Niñas_en_la_enseñanza_superior	50.50%	0.00990099009900991
Maldivas	2015	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Malta	2015	Niñas_en_la_enseñanza_superior	50.50%	0.00990099009900991
Marruecos	2015	Niñas_en_la_enseñanza_superior	48.72%	0.02564102564102566
Mauricio	2015	Niñas_en_la_enseñanza_superior	50.50%	0.00990099009900991
Mauritania	2015	Niñas_en_la_enseñanza_superior	51.22%	0.024390243902439046
Mexico	2015	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Moldavia	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Mongolia	2015	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Montenegro	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Mozambique	2015	Niñas_en_la_enseñanza_superior	47.92%	0.04166666666666663
Nepal	2015	Niñas_en_la_enseñanza_superior	51.92%	0.03846153846153855
Niue	2015	Niñas_en_la_enseñanza_superior	45.05%	0.09890109890109888
Noruega	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Nueva_Zelanda	2015	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Níger	2015	Niñas_en_la_enseñanza_superior	45.95%	0.08108108108108114
Omán	2015	Niñas_en_la_enseñanza_superior	50.98%	0.019607843137254832
Pakistán	2015	Niñas_en_la_enseñanza_superior	45.95%	0.08108108108108114
Panamá	2015	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Países_Bajos	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Peru	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Polonia	2015	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Portugal	2015	Niñas_en_la_enseñanza_superior	48.98%	0.020408163265306145
Puerto_Rico	2015	Niñas_en_la_enseñanza_superior	50.50%	0.00990099009900991
Reino_Unido	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
República_Checa	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
República_Democrática_del_Congo	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
República_Dominicana	2015	Niñas_en_la_enseñanza_superior	47.64%	0.04712041884816753
Ruanda	2015	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Rumania	2015	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Rusia	2015	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Samoa	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Santo_Tomé_y_Príncipe	2015	Niñas_en_la_enseñanza_superior	48.98%	0.020408163265306145
Senegal	2015	Niñas_en_la_enseñanza_superior	52.83%	0.05660377358490565
Serbia	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Seychelles	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Sierra_Leone	2015	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Sri_Lanka	2015	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Sudáfrica	2015	Niñas_en_la_enseñanza_superior	48.19%	0.03626943005181349
Sudán	2015	Niñas_en_la_enseñanza_superior	47.92%	0.04166666666666663
Sudán_del_Sur	2015	Niñas_en_la_enseñanza_superior	41.52%	0.16959064327485385
Suecia	2015	Niñas_en_la_enseñanza_superior	50.98%	0.019607843137254832
Suiza	2015	Niñas_en_la_enseñanza_superior	50.00%	0.0
Surinam	2015	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Swazilandia	2015	Niñas_en_la_enseñanza_superior	47.64%	0.04712041884816753
Tailandia	2015	Niñas_en_la_enseñanza_superior	48.45%	0.030927835051546393
Tanzania	2015	Niñas_en_la_enseñanza_superior	50.74%	0.01477832512315258
Tayikistán	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Timor_Oriental	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Togo	2015	Niñas_en_la_enseñanza_superior	48.72%	0.02564102564102566
Turquía	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Tuvalu	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Túnez	2015	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Uganda	2015	Niñas_en_la_enseñanza_superior	50.50%	0.00990099009900991
Uruguay	2015	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Uzbekistán	2015	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Vanuatu	2015	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Venezuela	2015	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Viet_Nam	2015	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
mali	2015	Niñas_en_la_enseñanza_superior	47.37%	0.05263157894736836
Albania	2016	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Arabia_Saudita	2016	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Argelia	2016	Niñas_en_la_enseñanza_superior	48.72%	0.02564102564102566
Armenia	2016	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Australia	2016	Niñas_en_la_enseñanza_superior	50.00%	0.0
Austria	2016	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Azerbaiyán	2016	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Bahamas	2016	Niñas_en_la_enseñanza_superior	51.22%	0.024390243902439046
Bahrein	2016	Niñas_en_la_enseñanza_superior	50.50%	0.00990099009900991
Bangladesh	2016	Niñas_en_la_enseñanza_superior	51.46%	0.029126213592232997
Barbados	2016	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Belice	2016	Niñas_en_la_enseñanza_superior	48.72%	0.02564102564102566
Bielorrusia	2016	Niñas_en_la_enseñanza_superior	50.00%	0.0
Bolivia	2016	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Brunei_Darussalam	2016	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Bulgaria	2016	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Burkina_Faso	2016	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Burundi	2016	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Bután	2016	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Cabo_Verde	2016	Niñas_en_la_enseñanza_superior	48.19%	0.03626943005181349
Camboya	2016	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Camerún	2016	Niñas_en_la_enseñanza_superior	47.37%	0.05263157894736836
Canadá	2016	Niñas_en_la_enseñanza_superior	50.00%	0.0
Chad	2016	Niñas_en_la_enseñanza_superior	43.82%	0.1235955056179775
Chile	2016	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
China	2016	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Colombia	2016	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Costa_Rica	2016	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Costa_de_Marfil	2016	Niñas_en_la_enseñanza_superior	47.09%	0.05820105820105825
Croacia	2016	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Dinamarca	2016	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Djibouti	2016	Niñas_en_la_enseñanza_superior	47.09%	0.05820105820105825
Ecuador	2016	Niñas_en_la_enseñanza_superior	50.00%	0.0
