Mexique	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	43%	0.14800000000000002
Monaco	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.478
Monaco	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.584
Monaco	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.584
Monaco	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.584
Monaco	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.584
Monaco	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.584
Mongolie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	4%	0.922
Mongolie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.702
Mongolie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.702
Mongolie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.71
Mongolie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6579999999999999
Mongolie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6579999999999999
Montenegro	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.778
Montenegro	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.704
Montenegro	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6539999999999999
Montenegro	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6539999999999999
Montenegro	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.53
Montenegro	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.53
Maroc	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.79
Maroc	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6599999999999999
Maroc	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6599999999999999
Maroc	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6599999999999999
Maroc	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.5900000000000001
Maroc	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.5900000000000001
Mozambique	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	39%	0.21599999999999997
Mozambique	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	39%	0.21599999999999997
Mozambique	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	40%	0.20799999999999996
Mozambique	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	40%	0.20799999999999996
Mozambique	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	40%	0.20799999999999996
Mozambique	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	40%	0.20799999999999996
Birmanie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.888
Birmanie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.876
Birmanie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.802
Birmanie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.796
Birmanie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.796
Namibie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.4620000000000001
Namibie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.488
Namibie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	41%	0.17400000000000004
Namibie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	41%	0.17400000000000004
Namibie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	41%	0.17400000000000004
Namibie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	46%	0.07599999999999996
Nauru	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	1.0
Nauru	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	5%	0.894
Nauru	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	5%	0.894
Nauru	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	5%	0.894
Nauru	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.79
Nauru	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.79
Népal	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	33%	0.33599999999999997
Népal	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	30%	0.402
Népal	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	30%	0.41000000000000003
Népal	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	30%	0.41000000000000003
Népal	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	30%	0.4079999999999999
Népal	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	4%	0.9279999999999999
Pays-Bas	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	42%	0.16000000000000003
Pays-Bas	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	39%	0.22599999999999998
Pays-Bas	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	37%	0.254
Pays-Bas	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	37%	0.254
Pays-Bas	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	38%	0.24
Pays-Bas	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	36%	0.28
Nouvelle-Zélande	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	34%	0.32799999999999996
Nouvelle-Zélande	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	34%	0.32200000000000006
Nouvelle-Zélande	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.372
Nouvelle-Zélande	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.372
Nouvelle-Zélande	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	34%	0.31599999999999995
Nouvelle-Zélande	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	38%	0.2340000000000001
Nicaragua	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.5860000000000001
Nicaragua	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	40%	0.19599999999999995
Nicaragua	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	39%	0.21799999999999997
Nicaragua	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	41%	0.17400000000000004
Nicaragua	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	46%	0.08599999999999997
Nicaragua	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	46%	0.08599999999999997
Niger	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.806
Niger	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.734
Niger	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.734
Niger	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.734
Niger	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6599999999999999
Niger	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6599999999999999
Nigéria	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	7%	0.86
Nigéria	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	7%	0.866
Nigéria	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	7%	0.866
Nigéria	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.888
Nigéria	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.888
Nigéria	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.888
Norvège	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	40%	0.20799999999999996
Norvège	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	40%	0.20799999999999996
Norvège	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	40%	0.20799999999999996
Norvège	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	40%	0.20799999999999996
Norvège	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	40%	0.20799999999999996
Norvège	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	41%	0.17200000000000004
Oman	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	1.0
Oman	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	1%	0.976
Oman	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	1%	0.976
Oman	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	1%	0.976
Oman	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	1%	0.976
Oman	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	1%	0.976
Pakistan	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.556
Pakistan	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.5860000000000001
Pakistan	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.5860000000000001
Pakistan	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.588
Pakistan	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.588
Pakistan	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.588
Panama	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.83
Panama	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.83
Panama	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.614
Panama	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.634
Panama	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.634
Panama	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.634
Papouasie-Nouvelle-Guinée	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	1%	0.982
Papouasie-Nouvelle-Guinée	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.946
Papouasie-Nouvelle-Guinée	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.946
Papouasie-Nouvelle-Guinée	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.946
Papouasie-Nouvelle-Guinée	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.946
Papouasie-Nouvelle-Guinée	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	1.0
Paraguay	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.75
Paraguay	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.7
Paraguay	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.7
Paraguay	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.7
Paraguay	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.724
Paraguay	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.724
Pérou	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	28%	0.44999999999999996
Pérou	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.554
Pérou	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.554
Pérou	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.554
Pérou	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	28%	0.44600000000000006
Pérou	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	28%	0.44600000000000006
Philippines	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.5800000000000001
Philippines	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.45399999999999996
Philippines	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.45599999999999996
Philippines	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.45599999999999996
Philippines	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	30%	0.41000000000000003
Philippines	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	30%	0.41000000000000003
Pologne	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6
Pologne	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.514
Pologne	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.518
Pologne	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.45200000000000007
Pologne	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	28%	0.43999999999999995
Pologne	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	28%	0.43999999999999995
Portugal	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.45200000000000007
Portugal	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.374
Portugal	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.374
Portugal	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	35%	0.30400000000000005
Portugal	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	35%	0.30400000000000005
Portugal	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	35%	0.30400000000000005
Qatar	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	1.0
Qatar	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	1.0
Qatar	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	1.0
Qatar	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	1.0
Qatar	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	1.0
Qatar	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.804
République_de_Corée	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.706
République_de_Corée	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6859999999999999
République_de_Corée	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6739999999999999
République_de_Corée	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6739999999999999
République_de_Corée	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6599999999999999
République_de_Corée	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6599999999999999
Moldavie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.524
Moldavie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.624
Moldavie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.584
Moldavie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.5640000000000001
Moldavie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	23%	0.544
Moldavie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	23%	0.544
Roumanie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.772
Roumanie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.73
Roumanie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.726
Roumanie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.726
Roumanie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.5860000000000001
Roumanie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.5860000000000001
Russie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.72
Russie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.728
Russie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.728
Russie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.728
Russie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6839999999999999
Russie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6839999999999999
Rwanda	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	56%	0.1259999999999999
Rwanda	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	64%	0.276
Rwanda	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	64%	0.276
Rwanda	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	64%	0.276
Rwanda	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	61%	0.22599999999999998
Rwanda	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	61%	0.22599999999999998
Sainte-Lucie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.778
Sainte-Lucie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.666
Sainte-Lucie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.666
Sainte-Lucie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.666
Sainte-Lucie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.666
Sainte-Lucie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.666
Samoa	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.8360000000000001
Samoa	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	4%	0.918
Samoa	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.878
Samoa	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.878
Samoa	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.8
Samoa	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.8
Sao_Tomé-et-Principe	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	7%	0.854
Sao_Tomé-et-Principe	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.636
Sao_Tomé-et-Principe	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.636
Sao_Tomé-et-Principe	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.636
Sao_Tomé-et-Principe	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.636
Sao_Tomé-et-Principe	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.636
Arabie_Saoudite	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	1.0
Arabie_Saoudite	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6020000000000001
Arabie_Saoudite	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6020000000000001
Arabie_Saoudite	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6020000000000001
Arabie_Saoudite	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6020000000000001
Arabie_Saoudite	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6020000000000001
Sénégal	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	23%	0.546
Sénégal	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	43%	0.134
Sénégal	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	43%	0.1459999999999999
Sénégal	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	43%	0.1459999999999999
Sénégal	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	43%	0.1459999999999999
Sénégal	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	42%	0.16400000000000003
Serbie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.568
Serbie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	34%	0.32799999999999996
Serbie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	34%	0.31999999999999995
Serbie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	34%	0.31999999999999995
Serbie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	34%	0.31200000000000006
Serbie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	34%	0.31200000000000006
Seychelles	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.53
Seychelles	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	44%	0.12400000000000011
Seychelles	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	44%	0.12400000000000011
Seychelles	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	44%	0.12400000000000011
Seychelles	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.5760000000000001
Seychelles	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.5760000000000001
Sierra_Leone	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.736
Sierra_Leone	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.758
Sierra_Leone	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.752
Sierra_Leone	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.752
Sierra_Leone	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.752
Sierra_Leone	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.752
Singapour	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	23%	0.532
Singapour	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	25%	0.494
Singapour	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	25%	0.494
Singapour	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	23%	0.538
Singapour	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.524
Singapour	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	23%	0.54
Slovaquie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.64
Slovaquie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.626
Slovaquie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.626
Slovaquie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.626
Slovaquie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6
Slovaquie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6
Slovénie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.712
Slovénie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	33%	0.3340000000000001
Slovénie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	37%	0.2659999999999999
Slovénie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	37%	0.2659999999999999
Slovénie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	37%	0.2659999999999999
Slovénie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	37%	0.2659999999999999
Somalie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	7%	0.862
Somalie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.724
Somalie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.724
Somalie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.724
Somalie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.516
Somalie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.512
Afrique_du_Sud	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	44%	0.10999999999999999
Afrique_du_Sud	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	45%	0.10400000000000009
Afrique_du_Sud	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	42%	0.17000000000000004
Afrique_du_Sud	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	42%	0.16000000000000003
Afrique_du_Sud	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	42%	0.15599999999999992
Afrique_du_Sud	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	42%	0.15200000000000002
Soudan_du_Sud	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.47
Soudan_du_Sud	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.47
Soudan_du_Sud	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.47
Soudan_du_Sud	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	28%	0.43000000000000005
Soudan_du_Sud	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	28%	0.43000000000000005
Espagne	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	37%	0.268
Espagne	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	40%	0.20599999999999996
Espagne	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	41%	0.17799999999999994
Espagne	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	40%	0.19999999999999996
Espagne	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	39%	0.21799999999999997
Espagne	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	39%	0.21799999999999997
Sri_Lanka	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.884
Sri_Lanka	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.884
Sri_Lanka	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.884
Sri_Lanka	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.884
Sri_Lanka	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.884
Sri_Lanka	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.884
Sudan	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.514
Sudan	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.514
Sudan	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	30%	0.39
Sudan	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	30%	0.39
Sudan	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	30%	0.39
Sudan	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.6220000000000001
Suriname	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.49
Suriname	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.764
Suriname	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.764
Suriname	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.49
Suriname	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.49
Suriname	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.49
Suède	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	46%	0.07200000000000006
Suède	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	45%	0.09999999999999998
Suède	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	44%	0.128
Suède	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	44%	0.128
Suède	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	44%	0.128
Suède	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	44%	0.128
Suisse	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	29%	0.42000000000000004
Suisse	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.38
Suisse	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	30%	0.39
Suisse	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	32%	0.36
Suisse	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	32%	0.35
Suisse	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	32%	0.35
Syrie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.752
Syrie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.76
Syrie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.752
Syrie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.752
Syrie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.736
Syrie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.736
Tadjikistan	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.65
Tadjikistan	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6819999999999999
Tadjikistan	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.662
Tadjikistan	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.62
Tadjikistan	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.62
Tadjikistan	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.62
Thaïlande	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.734
Thaïlande	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6839999999999999
Thaïlande	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.878
