Fidji	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Finlande	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Finlande	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Finlande	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Finlande	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Finlande	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Finlande	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
Finlande	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
Finlande	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
Finlande	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.55%	0.0990990990990992
Finlande	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.55%	0.09090909090909083
Finlande	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.55%	0.09090909090909083
Finlande	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.54%	0.08675799086757996
France	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
France	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
France	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
France	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
France	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
France	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
France	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.11894273127753308
France	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.11111111111111116
France	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.11111111111111116
Gambie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Gambie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Gambie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Gambie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.03846153846153855
Gambie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Gambie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.40%	0.19047619047619047
Géorgie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Géorgie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Géorgie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Géorgie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Géorgie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Géorgie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Géorgie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Géorgie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.12280701754385959
Géorgie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.1150442477876108
Géorgie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.55%	0.10313901345291487
Géorgie	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.06976744186046502
Allemagne	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Allemagne	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Allemagne	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Allemagne	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Allemagne	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Allemagne	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Allemagne	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.49%	0.02564102564102566
Allemagne	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.49%	0.010101010101010055
Ghana	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Ghana	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Ghana	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Ghana	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.030927835051546393
Ghana	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Ghana	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Ghana	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.40%	0.20481927710843373
Ghana	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.41%	0.18343195266272194
Ghana	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.42%	0.16279069767441867
Grèce	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Grèce	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Grèce	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Grèce	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.030927835051546393
Grèce	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.030927835051546393
Grèce	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.03626943005181349
Grèce	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.51%	0.019607843137254832
Grèce	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.50%	0.005025125628140725
Grenade	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Grenade	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Grenade	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Grenade	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Grenade	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Grenade	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Grenade	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Grenade	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Grenade	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.54%	0.07407407407407396
Grenade	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.12280701754385959
Guatemala	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Guatemala	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Guatemala	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Guatemala	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Guatemala	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.030927835051546393
Guatemala	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Guatemala	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.030927835051546393
Guatemala	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Guatemala	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.05660377358490565
Guatemala	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.54%	0.08256880733944971
Guinée	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.45%	0.09890109890109888
Guinée	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.46%	0.08108108108108114
Guinée	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.40%	0.20481927710843373
Guinée	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.25%	0.5037593984962406
Guinée	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.31%	0.3793103448275862
Guinée-Bissau	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.03626943005181349
Guyana	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Guyana	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Guyana	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.71%	0.41520467836257313
Honduras	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Honduras	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Honduras	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Honduras	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Honduras	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.55%	0.10313901345291487
Honduras	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.54%	0.07834101382488479
Honduras	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.54%	0.08675799086757996
Honduras	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.54%	0.07407407407407396
Honduras	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.06976744186046502
Honduras	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.1561181434599157
Honduras	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.1561181434599157
Hongrie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Hongrie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Hongrie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Hongrie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Hongrie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Hongrie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Hongrie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Hongrie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Hongrie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.15254237288135597
Hongrie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.1266375545851528
Hongrie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.1150442477876108
Hongrie	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.11111111111111116
Islande	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Islande	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Islande	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Islande	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Islande	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Islande	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Islande	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.64%	0.2831541218637994
Islande	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.64%	0.27007299270072993
Islande	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.64%	0.2831541218637994
Inde	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Inde	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.05213270142180093
Inde	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.05660377358490565
Inde	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.54%	0.07834101382488479
Inde	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.03626943005181349
Inde	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Inde	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Inde	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Inde	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.42%	0.1560693641618497
Inde	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.49%	0.010101010101010055
Inde	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.50%	0.005025125628140725
Inde	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.50%	0.0
Indonésie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Indonésie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Indonésie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Indonésie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Indonésie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Indonésie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Indonésie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Indonésie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Indonésie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.47%	0.05263157894736836
Indonésie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.06103286384976525
Indonésie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.06103286384976525
Indonésie	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.05213270142180093
Iran	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Iran	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Iran	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Iran	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Iran	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Iran	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Iran	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.50%	0.005025125628140725
Iran	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.48%	0.03626943005181349
Iran	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.47%	0.05820105820105825
Iran	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.48%	0.04712041884816753
Irlande	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Irlande	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Irlande	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Irlande	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Irlande	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Irlande	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Irlande	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Irlande	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Irlande	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.05660377358490565
Irlande	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.51%	0.024390243902439046
Irlande	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.52%	0.033816425120772875
Israël	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Israël	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Israël	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Israël	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Israël	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Israël	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Israël	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Israël	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Israël	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.14529914529914545
Israël	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.15966386554621836
Israël	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.16666666666666674
Italie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Italie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Italie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Italie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Italie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Italie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Italie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.17695473251028826
Italie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.15966386554621836
Italie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.15254237288135597
Jamaïque	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.03846153846153855
Jamaïque	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.03846153846153855
Jamaïque	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Jamaïque	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Jamaïque	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.70%	0.39577039274924464
Jamaïque	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.63%	0.26739926739926734
Japon	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Japon	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Japon	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Japon	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Japon	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Japon	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Japon	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.47%	0.05820105820105825
Japon	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.48%	0.03626943005181349
Japon	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.48%	0.030927835051546393
Jordanie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Jordanie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Jordanie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.06542056074766367
Jordanie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.52%	0.04306220095693791
Jordanie	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.52%	0.033816425120772875
Kazakhstan	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Kazakhstan	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Kazakhstan	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Kazakhstan	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Kazakhstan	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Kazakhstan	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Kazakhstan	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Kazakhstan	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Kazakhstan	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.11894273127753308
Kazakhstan	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.1150442477876108
Kazakhstan	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.12280701754385959
Kazakhstan	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.55%	0.10714285714285698
Kenya	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Kenya	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Kenya	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Kiribati	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Kiribati	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Kiribati	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Koweït	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Koweït	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Koweït	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Koweït	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Koweït	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Koweït	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Koweït	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.03846153846153855
Kirghizistan	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Kirghizistan	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Kirghizistan	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Kirghizistan	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Kirghizistan	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Kirghizistan	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Kirghizistan	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Kirghizistan	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Kirghizistan	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.1304347826086958
Kirghizistan	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.1304347826086958
Kirghizistan	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.1304347826086958
Kirghizistan	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.12280701754385959
Laos	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04166666666666663
Laos	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Laos	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Laos	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Laos	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.45%	0.09289617486338808
