Guinée	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.45	0.3793103448275863
Guinée-Bissau	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.93	0.03626943005181338
Guyana	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Guyana	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Guyana	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.42	0.41520467836257313
Honduras	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Honduras	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Honduras	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Honduras	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Honduras	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.23	0.10313901345291476
Honduras	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.17	0.07834101382488479
Honduras	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.19	0.08675799086757985
Honduras	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.16	0.07407407407407418
Honduras	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.15	0.06976744186046513
Honduras	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.37	0.1561181434599157
Honduras	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.37	0.1561181434599157
Hongrie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Hongrie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Hongrie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Hongrie	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Hongrie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Hongrie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Hongrie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Hongrie	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Hongrie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.36	0.15254237288135608
Hongrie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.29	0.1266375545851528
Hongrie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.26	0.11504424778761058
Hongrie	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.25	0.11111111111111116
Islande	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Islande	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Islande	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Islande	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Islande	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254943
Islande	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Islande	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.79	0.2831541218637993
Islande	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.74	0.27007299270072993
Islande	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.79	0.2831541218637993
Inde	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Inde	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.11	0.05213270142180104
Inde	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.12	0.05660377358490576
Inde	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.17	0.07834101382488479
Inde	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.93	0.03626943005181338
Inde	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Inde	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Inde	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Inde	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.73	0.1560693641618498
Inde	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.98	0.010101010101010166
Inde	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.99	0.005025125628140614
Inde	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.0	0.0
Indonésie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.04	0.019607843137254943
Indonésie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Indonésie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Indonésie	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Indonésie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Indonésie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Indonésie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Indonésie	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254943
Indonésie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.9	0.05263157894736836
Indonésie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.13	0.06103286384976525
Indonésie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.13	0.06103286384976525
Indonésie	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.11	0.05213270142180104
Iran	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Iran	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.05	0.024390243902438935
Iran	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.05	0.024390243902438935
Iran	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010166
Iran	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Iran	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Iran	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.99	0.005025125628140614
Iran	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.93	0.03626943005181338
Iran	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.89	0.05820105820105814
Iran	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.91	0.04712041884816753
Irlande	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Irlande	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Irlande	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Irlande	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Irlande	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902438935
Irlande	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Irlande	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Irlande	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Irlande	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.12	0.05660377358490576
Irlande	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.05	0.024390243902438935
Irlande	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.07	0.0338164251207731
Israël	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Israël	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Israël	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Israël	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Israël	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Israël	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Israël	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Israël	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Israël	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.34	0.14529914529914523
Israël	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.38	0.15966386554621848
Israël	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.4	0.16666666666666663
Italie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Italie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Italie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Italie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Italie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010166
Italie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010166
Italie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.43	0.17695473251028793
Italie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.38	0.15966386554621848
Italie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.36	0.15254237288135608
Jamaïque	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.08	0.03846153846153855
Jamaïque	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.08	0.03846153846153855
Jamaïque	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.0338164251207731
Jamaïque	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902438935
Jamaïque	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.31	0.39577039274924475
Jamaïque	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.73	0.26739926739926745
Japon	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Japon	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Japon	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Japon	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Japon	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Japon	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Japon	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.89	0.05820105820105814
Japon	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.93	0.03626943005181338
Japon	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.94	0.030927835051546504
Jordanie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254943
Jordanie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254943
Jordanie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.14	0.06542056074766345
Jordanie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.09	0.04306220095693769
Jordanie	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.07	0.0338164251207731
Kazakhstan	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Kazakhstan	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Kazakhstan	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Kazakhstan	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Kazakhstan	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Kazakhstan	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.014778325123152802
Kazakhstan	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254943
Kazakhstan	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.014778325123152802
Kazakhstan	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.27	0.11894273127753308
Kazakhstan	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.26	0.11504424778761058
Kazakhstan	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.28	0.1228070175438597
Kazakhstan	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.24	0.1071428571428572
Kenya	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Kenya	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Kenya	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Kiribati	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.04	0.019607843137254943
Kiribati	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.014778325123152802
Kiribati	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.014778325123152802
Koweït	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Koweït	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.014778325123152802
Koweït	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.04	0.019607843137254943
Koweït	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.04	0.019607843137254943
Koweït	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Koweït	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.0338164251207731
Koweït	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.08	0.03846153846153855
Kirghizistan	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Kirghizistan	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Kirghizistan	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Kirghizistan	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Kirghizistan	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Kirghizistan	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Kirghizistan	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Kirghizistan	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Kirghizistan	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.3	0.13043478260869557
Kirghizistan	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.3	0.13043478260869557
Kirghizistan	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.3	0.13043478260869557
Kirghizistan	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.28	0.1228070175438597
Laos	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666674
Laos	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.025641025641025772
Laos	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Laos	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Laos	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.83	0.09289617486338786
Laos	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.91	0.04712041884816753
Laos	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.93	0.03626943005181338
Laos	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.93	0.03626943005181338
Laos	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.77	0.12994350282485878
Laos	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.93	0.03626943005181338
Laos	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.96	0.020408163265306145
Laos	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.0	0.0
Lettonie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Lettonie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Lettonie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Lettonie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010166
Lettonie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939021
Lettonie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Lettonie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.76	0.2753623188405796
Lettonie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.42	0.17355371900826444
Lettonie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.54	0.21259842519685046
Liban	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Liban	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666674
Liban	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Liban	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Liban	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Liban	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Liban	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Liban	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Liban	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.04	0.019607843137254943
Liban	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.16	0.07407407407407418
Lesotho	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Lesotho	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Lesotho	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Lesotho	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Lesotho	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.41	0.1701244813278009
Lesotho	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.36	0.15254237288135608
Lesotho	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.34	0.14529914529914523
Lesotho	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.35	0.14893617021276595
Lesotho	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.43	0.17695473251028793
Lesotho	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.5	0.19999999999999996
Libéria	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666674
Libéria	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.9	0.05263157894736836
Libéria	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.78	0.12359550561797761
Libéria	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.78	0.12359550561797761
Libéria	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.53	0.30718954248366015
Liechtenstein	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546504
Liechtenstein	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Liechtenstein	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Liechtenstein	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Liechtenstein	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.85	0.08108108108108092
Liechtenstein	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.81	0.1049723756906078
Liechtenstein	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.78	0.12359550561797761
Liechtenstein	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.78	0.12359550561797761
Liechtenstein	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.62	0.23456790123456783
Liechtenstein	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.48	0.3513513513513513
Liechtenstein	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.49	0.34228187919463093
Liechtenstein	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.55	0.29032258064516125
Lituanie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Lituanie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Lituanie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Lituanie	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Lituanie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010166
Lituanie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Lituanie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Lituanie	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.025641025641025772
Lituanie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.5	0.19999999999999996
Lituanie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.46	0.1869918699186992
Lituanie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.44	0.180327868852459
Lituanie	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.4	0.16666666666666663
Luxembourg	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Luxembourg	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Luxembourg	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Luxembourg	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.014778325123152802
Luxembourg	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Luxembourg	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254943
Luxembourg	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.11	0.05213270142180104
Luxembourg	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.11	0.05213270142180104
Madagascar	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Madagascar	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Madagascar	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Madagascar	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Madagascar	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010166
Madagascar	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Madagascar	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Madagascar	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.91	0.04712041884816753
Madagascar	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.92	0.04166666666666674
Madagascar	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.9	0.05263157894736836
Malawi	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Malawi	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Malawi	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Malawi	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.014778325123152802
Malawi	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.9	0.05263157894736836
Malawi	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.91	0.04712041884816753
Malawi	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.92	0.04166666666666674
Malawi	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.89	0.05820105820105814
Malawi	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.61	0.24223602484472062
Malaisie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Malaisie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Malaisie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Malaisie	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Malaisie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.08	0.03846153846153855
Malaisie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693769
Malaisie	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Malaisie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.39	0.16317991631799156
Malaisie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.34	0.14529914529914523
Malaisie	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.2	0.09090909090909094
Maldives	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Maldives	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Maldives	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.06	0.3464052287581699
Mali	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.86	0.07526881720430123
Mali	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.89	0.05820105820105814
Mali	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.9	0.05263157894736836
Mali	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.88	0.06382978723404253
Mali	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.69	0.18343195266272194
Mali	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.74	0.14942528735632177
Mali	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.79	0.11731843575418988
Mali	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.74	0.14942528735632177
Mali	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.41	0.4184397163120568
Mali	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.42	0.40845070422535223
Mali	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.42	0.40845070422535223
Malte	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Malte	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Malte	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Malte	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.04	0.019607843137254943
Malte	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.89	0.05820105820105814
Malte	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902438935
Malte	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.0338164251207731
Malte	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254943
Malte	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.35	0.14893617021276595
Malte	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.31	0.1341991341991342
Malte	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.37	0.1561181434599157
Malte	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.37	0.1561181434599157
Îles_Marshall	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Îles_Marshall	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Îles_Marshall	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
