Hungary	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	9.1	0.818
Hungary	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	11.1	0.778
Hungary	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	9.4	0.812
Hungary	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	10.1	0.7979999999999999
Hungary	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	10.1	0.7979999999999999
Hungary	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	10.1	0.7979999999999999
Hungary	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	10.1	0.7979999999999999
Iceland	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	20.6	0.588
Iceland	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	34.9	0.30200000000000005
Iceland	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	30.2	0.396
Iceland	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	42.9	0.14200000000000002
Iceland	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	39.7	0.20599999999999993
Iceland	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	41.3	0.17400000000000004
Iceland	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	41.3	0.17400000000000004
Iceland	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	47.6	0.04799999999999997
Iceland	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	38.1	0.23799999999999996
India	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	5.0	0.9
India	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	9.0	0.82
India	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	8.3	0.8340000000000001
India	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	10.8	0.784
India	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	11.4	0.772
India	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	12.0	0.76
India	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	12.0	0.76
India	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	11.8	0.764
India	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	11.8	0.764
Indonesia	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	12.4	0.752
Indonesia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	11.3	0.774
Indonesia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	18.0	0.64
Indonesia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	18.6	0.628
Indonesia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	17.1	0.6579999999999999
Indonesia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	17.1	0.6579999999999999
Indonesia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	19.8	0.604
Indonesia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	19.8	0.604
Iran_(Islamic_Republic_of)	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	1.5	0.97
Iran_(Islamic_Republic_of)	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	4.9	0.902
Iran_(Islamic_Republic_of)	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	4.1	0.9179999999999999
Iran_(Islamic_Republic_of)	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	2.8	0.9440000000000001
Iran_(Islamic_Republic_of)	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	3.1	0.938
Iran_(Islamic_Republic_of)	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	3.1	0.938
Iran_(Islamic_Republic_of)	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	3.1	0.938
Iran_(Islamic_Republic_of)	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	5.9	0.882
Iran_(Islamic_Republic_of)	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	5.9	0.882
Iraq	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	10.8	0.784
Iraq	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	6.4	0.872
Iraq	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	25.5	0.49
Iraq	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	25.2	0.496
Iraq	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	26.5	0.47
Iraq	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	26.5	0.47
Iraq	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	25.3	0.494
Iraq	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	25.3	0.494
Ireland	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	7.8	0.8440000000000001
Ireland	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	12.0	0.76
Ireland	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	13.3	0.7340000000000001
Ireland	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	13.9	0.722
Ireland	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	15.7	0.6859999999999999
Ireland	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	16.3	0.674
Ireland	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	16.3	0.674
Ireland	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	22.2	0.556
Ireland	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	22.2	0.556
Israel	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	6.7	0.866
Israel	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	11.7	0.7659999999999999
Israel	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	15.0	0.7
Israel	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	19.2	0.616
Israel	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	22.5	0.55
Israel	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	22.5	0.55
Israel	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	26.7	0.466
Israel	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	27.5	0.45
Israel	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	27.5	0.45
Italy	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	12.9	0.742
Italy	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	11.1	0.778
Italy	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	11.5	0.77
Italy	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	21.3	0.574
Italy	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	31.4	0.37200000000000005
Italy	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	31.0	0.38
Italy	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	31.0	0.38
Italy	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	31.0	0.38
Italy	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	31.0	0.38
Jamaica	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	5.0	0.9
Jamaica	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	13.3	0.7340000000000001
Jamaica	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	11.7	0.7659999999999999
Jamaica	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	13.3	0.7340000000000001
Jamaica	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	12.7	0.746
Jamaica	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	12.7	0.746
Jamaica	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	12.7	0.746
Jamaica	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	17.5	0.65
Jamaica	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	17.5	0.65
Japan	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	1.4	0.972
Japan	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	4.6	0.9079999999999999
Japan	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	7.1	0.858
Japan	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	11.3	0.774
Japan	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	8.1	0.838
Japan	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	9.5	0.81
Japan	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	9.5	0.81
Japan	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	9.3	0.8140000000000001
Japan	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	10.1	0.7979999999999999
Jordan	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Jordan	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Jordan	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	5.5	0.89
Jordan	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	6.4	0.872
Jordan	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	12.0	0.76
Jordan	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	12.0	0.76
Jordan	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	12.0	0.76
Jordan	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	15.4	0.6920000000000001
Jordan	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	15.4	0.6920000000000001
Kazakhstan	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	10.4	0.792
Kazakhstan	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	10.4	0.792
Kazakhstan	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	17.8	0.644
Kazakhstan	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	25.2	0.496
Kazakhstan	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	26.2	0.47600000000000003
Kazakhstan	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	26.2	0.47600000000000003
Kazakhstan	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	27.1	0.45799999999999996
Kazakhstan	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	27.1	0.45799999999999996
Kenya	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	1.1	0.978
Kenya	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	3.6	0.9279999999999999
Kenya	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	7.1	0.858
Kenya	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	9.8	0.804
Kenya	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	19.1	0.618
Kenya	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	19.7	0.606
Kenya	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	19.7	0.606
Kenya	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	19.4	0.612
Kenya	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	21.8	0.564
Kiribati	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Kiribati	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	4.9	0.902
Kiribati	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	4.8	0.904
Kiribati	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	4.3	0.914
Kiribati	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	8.7	0.826
Kiribati	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	8.7	0.826
Kiribati	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	6.5	0.87
Kiribati	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	6.5	0.87
Kiribati	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	6.5	0.87
Kuwait	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Kuwait	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Kuwait	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	7.7	0.846
Kuwait	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	4.6	0.9079999999999999
Kuwait	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	1.5	0.97
Kuwait	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	1.5	0.97
Kuwait	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	3.1	0.938
Kuwait	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	3.1	0.938
Kyrgyzstan	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	1.4	0.972
Kyrgyzstan	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	10.0	0.8
Kyrgyzstan	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	25.6	0.488
Kyrgyzstan	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	23.3	0.534
Kyrgyzstan	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	23.3	0.534
Kyrgyzstan	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	19.2	0.616
Kyrgyzstan	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	19.2	0.616
Kyrgyzstan	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	19.2	0.616
Lao_People's_Dem._Rep.	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	6.3	0.8740000000000001
Lao_People's_Dem._Rep.	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	21.2	0.5760000000000001
Lao_People's_Dem._Rep.	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	22.9	0.542
Lao_People's_Dem._Rep.	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	25.2	0.496
Lao_People's_Dem._Rep.	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	25.0	0.5
Lao_People's_Dem._Rep.	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	25.0	0.5
Lao_People's_Dem._Rep.	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	25.0	0.5
Lao_People's_Dem._Rep.	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	27.5	0.45
Lao_People's_Dem._Rep.	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	27.5	0.45
Latvia	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	17.0	0.66
Latvia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	21.0	0.58
Latvia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	22.0	0.56
Latvia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	25.0	0.5
Latvia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	18.0	0.64
Latvia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	18.0	0.64
Latvia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	16.0	0.68
Latvia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	16.0	0.68
Lebanon	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Lebanon	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	2.3	0.9540000000000001
Lebanon	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	2.3	0.9540000000000001
Lebanon	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	3.1	0.938
Lebanon	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	3.1	0.938
Lebanon	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	3.1	0.938
Lebanon	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	3.1	0.938
Lebanon	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	3.1	0.938
Lebanon	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	3.1	0.938
Lesotho	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	3.8	0.924
Lesotho	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	11.7	0.7659999999999999
Lesotho	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	24.2	0.516
Lesotho	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	26.7	0.466
Lesotho	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	26.7	0.466
Lesotho	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	25.0	0.5
Lesotho	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	25.0	0.5
Lesotho	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	22.1	0.5579999999999999
Liberia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	5.3	0.894
Liberia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	12.5	0.75
Liberia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	11.0	0.78
Liberia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	11.0	0.78
Liberia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	11.0	0.78
Liberia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	12.3	0.754
Liberia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	9.9	0.802
Libya	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	7.7	0.846
Libya	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	16.5	0.67
Libya	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	16.0	0.68
Libya	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	16.0	0.68
Libya	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	16.0	0.68
Libya	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	16.0	0.68
Liechtenstein	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	4.0	0.92
Liechtenstein	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	4.0	0.92
Liechtenstein	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	12.0	0.76
Liechtenstein	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	24.0	0.52
Liechtenstein	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	20.0	0.6
Liechtenstein	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	20.0	0.6
Liechtenstein	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	20.0	0.6
Liechtenstein	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	12.0	0.76
Liechtenstein	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	12.0	0.76
Lithuania	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	17.5	0.65
Lithuania	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	22.0	0.56
Lithuania	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	19.1	0.618
Lithuania	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	24.1	0.518
Lithuania	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	23.4	0.532
Lithuania	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	23.4	0.532
Lithuania	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	21.3	0.574
Lithuania	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	21.3	0.574
Luxembourg	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	13.3	0.7340000000000001
Luxembourg	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
Luxembourg	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	23.3	0.534
Luxembourg	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	20.0	0.6
Luxembourg	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	28.3	0.434
Luxembourg	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	28.3	0.434
Luxembourg	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	28.3	0.434
Luxembourg	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	28.3	0.434
Luxembourg	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	28.3	0.434
Madagascar	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	6.5	0.87
Madagascar	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	8.0	0.84
Madagascar	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	6.9	0.862
Madagascar	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	23.1	0.5379999999999999
Madagascar	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	20.5	0.59
Madagascar	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	20.5	0.59
Madagascar	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	19.2	0.616
Madagascar	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	19.2	0.616
Malawi	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	9.8	0.804
Malawi	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	8.3	0.8340000000000001
Malawi	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	14.0	0.72
Malawi	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	20.8	0.584
Malawi	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	22.3	0.5539999999999999
Malawi	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
Malawi	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
Malawi	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
Malawi	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
Malaysia	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	5.1	0.898
Malaysia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	9.1	0.818
Malaysia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	9.9	0.802
Malaysia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	10.4	0.792
Malaysia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	10.4	0.792
Malaysia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	10.4	0.792
Malaysia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	10.4	0.792
Malaysia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	10.4	0.792
Maldives	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	6.3	0.8740000000000001
Maldives	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	12.0	0.76
Maldives	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	6.5	0.87
Maldives	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	6.8	0.8640000000000001
Maldives	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	5.9	0.882
Maldives	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	5.9	0.882
Maldives	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	5.9	0.882
Maldives	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	5.9	0.882
Mali	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	12.2	0.7559999999999999
Mali	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	10.2	0.7959999999999999
Mali	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	10.2	0.7959999999999999
Mali	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	9.5	0.81
Mali	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	9.5	0.81
Mali	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	8.8	0.8240000000000001
Mali	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	8.8	0.8240000000000001
Mali	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	8.8	0.8240000000000001
Malta	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	2.9	0.9420000000000001
Malta	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	9.2	0.816
Malta	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	9.2	0.816
Malta	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	8.7	0.826
Malta	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	14.3	0.7140000000000001
Malta	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	12.9	0.742
Malta	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	12.9	0.742
Malta	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	12.5	0.75
Malta	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	11.9	0.762
Marshall_Islands	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	3.0	0.94
Marshall_Islands	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	3.0	0.94
Marshall_Islands	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	3.0	0.94
Marshall_Islands	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	3.0	0.94
Marshall_Islands	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	9.1	0.818
Marshall_Islands	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	9.1	0.818
Marshall_Islands	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	9.1	0.818
Mauritania	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	3.8	0.924
Mauritania	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	3.7	0.9259999999999999
Mauritania	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	22.1	0.5579999999999999
Mauritania	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	25.2	0.496
Mauritania	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	25.2	0.496
Mauritania	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	25.2	0.496
Mauritania	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	25.2	0.496
Mauritania	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	25.2	0.496
Mauritius	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	7.1	0.858
Mauritius	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	7.6	0.848
Mauritius	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	5.7	0.8859999999999999
Mauritius	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	17.1	0.6579999999999999
Mauritius	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	18.8	0.624
Mauritius	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	11.6	0.768
Mauritius	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	11.6	0.768
Mauritius	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	11.6	0.768
Mauritius	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	11.6	0.768
Mexico	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	12.0	0.76
Mexico	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	18.2	0.636
Mexico	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	22.6	0.5479999999999999
Mexico	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	27.6	0.44799999999999995
Mexico	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	37.4	0.252
Mexico	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	38.0	0.24
Mexico	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	42.4	0.15200000000000002
Mexico	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	42.6	0.14799999999999996
Mexico	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	42.6	0.14799999999999996
Monaco	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	11.1	0.778
Monaco	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	22.2	0.556
Monaco	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	20.8	0.584
Monaco	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	26.1	0.478
Monaco	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	20.8	0.584
Monaco	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	20.8	0.584
Monaco	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	20.8	0.584
Monaco	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	20.8	0.584
Monaco	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	20.8	0.584
Mongolia	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	24.9	0.502
Mongolia	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	7.9	0.8420000000000001
Mongolia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	6.8	0.8640000000000001
Mongolia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	3.9	0.922
Mongolia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	14.9	0.7020000000000001
