Lesotho	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Lesotho	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Lesotho	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.46	0.1869918699186992
Lesotho	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.29	0.1266375545851528
Lesotho	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.41	0.17012448132780067
Lesotho	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.36	0.15254237288135597
Lesotho	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.34	0.14529914529914545
Lesotho	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.35	0.14893617021276606
Lesotho	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.0	0.0
Lesotho	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.34	0.14529914529914545
Lesotho	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.35	0.14893617021276606
Lesotho	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.43	0.17695473251028826
Lesotho	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.5	0.19999999999999996
Liberia	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666663
Liberia	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.9	0.05263157894736836
Liberia	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.78	0.1235955056179775
Liberia	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.78	0.1235955056179775
Liberia	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.53	0.30718954248366015
Libya	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Libya	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.19	0.08675799086757996
Liechtenstein	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546393
Liechtenstein	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Liechtenstein	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Liechtenstein	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Liechtenstein	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.85	0.08108108108108114
Liechtenstein	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.81	0.10497237569060769
Liechtenstein	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.78	0.1235955056179775
Liechtenstein	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.78	0.1235955056179775
Liechtenstein	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.62	0.23456790123456794
Liechtenstein	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.48	0.3513513513513513
Liechtenstein	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.49	0.34228187919463093
Liechtenstein	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.55	0.29032258064516125
Lithuania	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Lithuania	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Lithuania	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Lithuania	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Lithuania	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Lithuania	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Lithuania	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Lithuania	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Lithuania	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
Lithuania	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Lithuania	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Lithuania	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.02564102564102566
Lithuania	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.44	0.180327868852459
Lithuania	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.56	0.21875
Lithuania	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.5	0.19999999999999996
Lithuania	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.46	0.1869918699186992
Lithuania	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.44	0.180327868852459
Lithuania	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.4	0.16666666666666674
Luxembourg	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Luxembourg	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Luxembourg	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Luxembourg	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Luxembourg	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Luxembourg	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Luxembourg	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Luxembourg	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Luxembourg	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254832
Luxembourg	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.52	0.3157894736842105
Luxembourg	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.11	0.05213270142180093
Luxembourg	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.11	0.05213270142180093
Madagascar	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.93	0.03626943005181349
Madagascar	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.04	0.019607843137254832
Madagascar	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Madagascar	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Madagascar	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Madagascar	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Madagascar	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Madagascar	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Madagascar	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
Madagascar	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Madagascar	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Madagascar	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.83	0.09289617486338808
Madagascar	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.89	0.05820105820105825
Madagascar	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.91	0.04712041884816753
Madagascar	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.92	0.04166666666666663
Madagascar	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.9	0.05263157894736836
Malawi	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.81	0.10497237569060769
Malawi	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Malawi	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Malawi	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Malawi	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Malawi	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Malawi	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.01477832512315258
Malawi	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.49	0.34228187919463093
Malawi	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.68	0.19047619047619047
Malawi	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.8	0.11111111111111105
Malawi	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.9	0.05263157894736836
Malawi	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.91	0.04712041884816753
Malawi	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.92	0.04166666666666663
Malawi	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.89	0.05820105820105825
Malawi	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.29	0.5503875968992249
Malawi	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.42	0.4084507042253521
Malawi	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.54	0.2987012987012987
Malawi	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.61	0.2422360248447205
Malaysia	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Malaysia	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Malaysia	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Malaysia	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Malaysia	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Malaysia	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Malaysia	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Malaysia	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Malaysia	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693791
Malaysia	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.08	0.03846153846153855
Malaysia	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693791
Malaysia	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Malaysia	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.84	0.08695652173913038
Malaysia	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.39	0.16317991631799167
Malaysia	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.34	0.14529914529914545
Malaysia	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.2	0.09090909090909083
Maldives	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Maldives	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Maldives	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Maldives	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Maldives	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Maldives	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.06	0.34640522875817004
Mali	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.61	0.2422360248447205
Mali	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.69	0.18343195266272194
Mali	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.79	0.11731843575418988
Mali	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.86	0.07526881720430101
Mali	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.89	0.05820105820105825
Mali	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.9	0.05263157894736836
Mali	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.88	0.06382978723404253
Mali	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.49	0.34228187919463093
Mali	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.62	0.23456790123456794
Mali	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.69	0.18343195266272194
Mali	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.74	0.14942528735632188
Mali	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.79	0.11731843575418988
Mali	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.74	0.14942528735632188
Mali	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.15	0.7391304347826086
Mali	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.18	0.6949152542372881
Mali	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.41	0.4184397163120568
Mali	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.42	0.4084507042253521
Mali	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.42	0.4084507042253521
Malta	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546393
Malta	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Malta	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Malta	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Malta	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Malta	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Malta	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.04	0.019607843137254832
Malta	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
Malta	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.93	0.03626943005181349
Malta	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Malta	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.89	0.05820105820105825
Malta	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Malta	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Malta	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254832
Malta	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.45	0.3793103448275862
Malta	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.99	0.005025125628140725
Malta	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.35	0.14893617021276606
Malta	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.35	0.14893617021276606
Malta	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.31	0.1341991341991342
Malta	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.37	0.1561181434599157
Malta	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.37	0.1561181434599157
Marshall_Islands	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.26	0.1150442477876108
Marshall_Islands	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Marshall_Islands	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Marshall_Islands	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Marshall_Islands	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Marshall_Islands	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Mauritania	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.69	0.18343195266272194
Mauritania	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.84	0.08695652173913038
Mauritania	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.01477832512315258
Mauritania	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.04	0.019607843137254832
Mauritania	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.06	0.029126213592232997
Mauritania	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.05	0.024390243902439046
Mauritania	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.06	0.029126213592232997
Mauritania	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.58	0.26582278481012667
Mauritania	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.88	0.06382978723404253
Mauritania	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.85	0.08108108108108114
Mauritania	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.91	0.04712041884816753
Mauritania	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.93	0.03626943005181349
Mauritania	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
Mauritania	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.21	0.6528925619834711
Mauritania	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.34	0.4925373134328358
Mauritania	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.41	0.4184397163120568
Mauritania	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.5	0.33333333333333337
Mauritania	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.51	0.32450331125827814
Mauritius	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Mauritius	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Mauritius	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Mauritius	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Mauritius	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Mauritius	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Mauritius	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Mauritius	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.91	0.04712041884816753
Mauritius	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
Mauritius	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Mauritius	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Mauritius	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254832
Mauritius	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Mauritius	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.6	0.2500000000000001
Mauritius	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.0	0.0
Mauritius	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.03	0.01477832512315258
Mauritius	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.21	0.09502262443438902
Mauritius	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.23	0.10313901345291487
Mauritius	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.31	0.1341991341991342
Mexico	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Mexico	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Mexico	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Mexico	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Mexico	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Mexico	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Mexico	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Mexico	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.9	0.05263157894736836
Mexico	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Mexico	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693791
Mexico	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693791
Mexico	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Mexico	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Mexico	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693791
Mexico	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.88	0.06382978723404253
Mexico	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.04	0.019607843137254832
Mexico	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.04	0.019607843137254832
Mexico	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.01	0.004975124378109541
Mexico	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.0	0.0
Mexico	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.02	0.00990099009900991
Mongolia	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Mongolia	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.01477832512315258
Mongolia	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Mongolia	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Mongolia	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Mongolia	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Mongolia	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Mongolia	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.33	0.14163090128755362
Mongolia	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.11	0.05213270142180093
Mongolia	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Mongolia	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Mongolia	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Mongolia	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.65	0.24528301886792447
Mongolia	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.54	0.21259842519685046
Mongolia	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.44	0.180327868852459
Mongolia	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.38	0.15966386554621836
Mongolia	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.39	0.16317991631799167
Montenegro	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Montenegro	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Montenegro	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Montenegro	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Montenegro	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Montenegro	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Montenegro	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Montenegro	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Montenegro	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.58	0.22480620155038755
Montenegro	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.25	0.11111111111111116
Montenegro	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.25	0.11111111111111116
Montserrat	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.04	0.019607843137254832
Montserrat	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Morocco	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.64	0.2195121951219513
Morocco	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.74	0.14942528735632188
Morocco	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Morocco	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546393
Morocco	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
Morocco	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
Morocco	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
Morocco	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.68	0.19047619047619047
Morocco	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.74	0.14942528735632188
Morocco	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.85	0.08108108108108114
Morocco	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.87	0.06951871657754016
Morocco	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.71	0.16959064327485385
Morocco	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.8	0.11111111111111105
Morocco	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.9	0.05263157894736836
Morocco	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.97	0.015228426395939132
Morocco	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.96	0.020408163265306145
Morocco	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.93	0.03626943005181349
Mozambique	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.77	0.12994350282485878
Mozambique	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.71	0.16959064327485385
Mozambique	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.84	0.08695652173913038
Mozambique	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.9	0.05263157894736836
Mozambique	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666663
Mozambique	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666663
Mozambique	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.45	0.3793103448275862
Mozambique	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.61	0.2422360248447205
Mozambique	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.69	0.18343195266272194
Mozambique	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.81	0.10497237569060769
Mozambique	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.91	0.04712041884816753
Mozambique	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.92	0.04166666666666663
Mozambique	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.29	0.5503875968992249
Mozambique	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.3	0.5384615384615385
Mozambique	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.48	0.3513513513513513
Mozambique	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.65	0.21212121212121204
Mozambique	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.71	0.16959064327485385
Mozambique	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.73	0.1560693641618497
Mozambique	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.79	0.11731843575418988
Myanmar	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Myanmar	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546393
Myanmar	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Myanmar	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Myanmar	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Myanmar	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
