2 - Average number of hours spent on total work combined (total work burden)  by sex

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,528,Netherlands,2003,Male,5.62,-,-,Country data adjusted,National,12+,Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the Dutch Time Use Survey  to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,528,Netherlands,2001,Female,5.72,-,-,Country data adjusted,National,12+,Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the Dutch Time Use Survey (TBO) to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,528,Netherlands,2001,Male,5.98,-,-,Country data adjusted,National,12+,Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the Dutch Time Use Survey (TBO) to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,528,Netherlands,2006,Female,6.4,-,-,Country data adjusted,National,20-74,Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the Dutch Time Use Survey (TBO) to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,528,Netherlands,2006,Male,6.55,-,-,Country data adjusted,National,20-74,Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the Dutch Time Use Survey (TBO) to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,528,Netherlands,2012,Female,5.87,-,-,Country data adjusted,National,20-74,Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the Dutch Time Use Survey (TBO) 2011 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,528,Netherlands,2012,Male,6.35,-,-,Country data adjusted,National,20-74,Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the Dutch Time Use Survey (TBO) 2011 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,554,New Zealand,2010,Female,6.72,-,-,Country data adjusted,National,12+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,554,New Zealand,2010,Male,6.75,-,-,Country data adjusted,National,12+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,578,Norway,2001,Female,6.92,-,-,Country data adjusted,National,16+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,578,Norway,2001,Male,7.25,-,-,Country data adjusted,National,16+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,578,Norway,2011,Female,6.85,-,-,Country data adjusted,National,16+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,578,Norway,2011,Male,7.17,-,-,Country data adjusted,National,16+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,616,Poland,2004,Female,7.57,-,-,Country data adjusted,National,15-64,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,616,Poland,2004,Female,7.23,-,-,Country data adjusted,National,20-74,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,616,Poland,2004,Male,7.02,-,-,Country data adjusted,National,15-64,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,616,Poland,2004,Male,6.65,-,-,Country data adjusted,National,20-74,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,616,Poland,2013,Female,6.87,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey  to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,616,Poland,2013,Male,6.68,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey  to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,642,Romania,2000,Female,6.6,-,-,Country data adjusted,National,10+,Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the National Time Use Study to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,642,Romania,2000,Male,5.2,-,-,Country data adjusted,National,10+,Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the National Time Use Study to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,642,Romania,2012,Female,6.23,-,-,Country data adjusted,National,10+,Time on unpaid work does not include time spent on community or volunteer work; Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the Time Use of the Romanians - 2012 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,642,Romania,2012,Male,4.97,-,-,Country data adjusted,National,10+,Time on unpaid work does not include time spent on community or volunteer work; Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the Time Use of the Romanians - 2012 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,643,Russian Federation,2014,Female,8.43,-,-,Country data adjusted,National,15+,URBAN,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the 2014 Time-use survey to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,643,Russian Federation,2014,Female,8.67,-,-,Country data adjusted,National,15+,RURAL,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the 2014 Time-use survey to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,643,Russian Federation,2014,Female,8.48,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the 2014 Time-use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,643,Russian Federation,2014,Male,8,-,-,Country data adjusted,National,15+,RURAL,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the 2014 Time-use survey to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,643,Russian Federation,2014,Male,7.88,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the 2014 Time-use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,643,Russian Federation,2014,Male,7.83,-,-,Country data adjusted,National,15+,URBAN,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the 2014 Time-use survey to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,688,Serbia,2011,Female,7.1,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey in Serbia to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,688,Serbia,2011,Male,6.22,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey in Serbia to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,688,Serbia,2015,Female,6.67,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey in Serbia to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,688,Serbia,2015,Male,5.85,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey in Serbia to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,705,Slovenia,2001,Female,8.08,-,-,Country data adjusted,National,20-74,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,705,Slovenia,2001,Male,7.02,-,-,Country data adjusted,National,20-74,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,724,Spain,2003,Female,7.53,-,-,Country data adjusted,National,20-74,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey 2002-2003 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,724,Spain,2003,Male,6.62,-,-,Country data adjusted,National,20-74,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey 2002-2003 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,724,Spain,2010,Female,6.9,-,-,Country data adjusted,National,20-74,Time on unpaid work does not include time spent on community or volunteer work; Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the Time use survey 2009-2010 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,724,Spain,2010,Male,5.8,-,-,Country data adjusted,National,20-74,Time on unpaid work does not include time spent on community or volunteer work; Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the Time use survey 2009-2010 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,752,Sweden,2001,Female,7.82,-,-,Country data adjusted,National,20-64,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the The Swedish Time-Use Survey 2000 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,752,Sweden,2001,Male,8.07,-,-,Country data adjusted,National,20-64,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the The Swedish Time-Use Survey 2000 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,752,Sweden,2011,Female,8.03,-,-,Country data adjusted,National,20-64,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the The Swedish Time Use Survey 2010/11 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,752,Sweden,2011,Male,8.12,-,-,Country data adjusted,National,20-64,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the The Swedish Time Use Survey 2010/11 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,756,Switzerland,2000,Female,6.83,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Swiss Labour Force Survey - Unpaid Work Module to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,756,Switzerland,2000,Male,7.01,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Swiss Labour Force Survey - Unpaid Work Module to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,756,Switzerland,2007,Female,6.74,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Swiss Labour Force Survey - Unpaid Work Module to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,756,Switzerland,2007,Male,7.03,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Swiss Labour Force Survey - Unpaid Work Module to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,756,Switzerland,2010,Female,6.46,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Swiss Labour Force Survey - Unpaid Work Module to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,756,Switzerland,2010,Male,6.53,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Swiss Labour Force Survey - Unpaid Work Module to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,756,Switzerland,2004,Female,6.8,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Swiss Labour Force Survey - Unpaid Work Module to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,756,Switzerland,2004,Male,6.95,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Swiss Labour Force Survey - Unpaid Work Module to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,756,Switzerland,2013,Female,6.4,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Swiss Labour Force Survey - Unpaid Work Module to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,756,Switzerland,2013,Male,6.58,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Swiss Labour Force Survey - Unpaid Work Module to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,756,Switzerland,2016,Female,6.7,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Swiss Labour Force Survey - Unpaid Work Module to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,756,Switzerland,2016,Male,6.72,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Swiss Labour Force Survey - Unpaid Work Module to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,807,North Macedonia,2009,Female,5.87,-,-,Country data adjusted,National,10+,Time on unpaid work does not include time spent on community or volunteer work; Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the Time use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,807,North Macedonia,2009,Female,7.03,-,-,Country data adjusted,National,20-74,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,807,North Macedonia,2009,Male,4.72,-,-,Country data adjusted,National,10+,Time on unpaid work does not include time spent on community or volunteer work; Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the Time use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,807,North Macedonia,2009,Male,5.63,-,-,Country data adjusted,National,20-74,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,807,North Macedonia,2004,Female,7.78,-,-,Country data adjusted,National,20-74,Time on unpaid work does not include time spent on community or volunteer work; Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the Time use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,807,North Macedonia,2004,Male,6.25,-,-,Country data adjusted,National,20-74,Time on unpaid work does not include time spent on community or volunteer work; Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the Time use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2003,Female,7.34,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2003 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2003,Male,7.32,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2003 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2008,Female,7.17,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2008 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2008,Male,7.11,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2008 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2005,Female,7.36,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2005 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2005,Male,7.14,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2005 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2007,Female,7.43,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2007 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2007,Male,7.22,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2007 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2009,Female,7.02,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2009 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2009,Male,6.94,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2009 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2010,Female,7,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2010 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2010,Male,6.77,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2010 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2004,Female,7.42,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2004 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2004,Male,7.13,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2004 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2006,Female,7.27,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2006 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2006,Male,7.15,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2006 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2011,Female,6.97,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2011 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2011,Male,6.87,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2011 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2012,Female,6.97,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2012 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2012,Male,6.67,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2012 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2013,Female,6.89,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2013 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2013,Male,6.83,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2013 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2014,Female,7.05,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2014 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2014,Male,6.88,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2014 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2015,Female,7.11,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2015 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2015,Male,6.79,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2015 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2016,Female,7.07,-,-,Country data adjusted,National,15+,0,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2016 to apply ICATUS.,0,0,0
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,840,United States of America,2016,Male,7.05,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the American Time Use Survey 2016 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Northern Africa,12,Algeria,2012,Female,5.7,-,-,Country data adjusted,National,12+,0,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.,0,0,0
Average number of hours spent on total work combined (total work burden)  by sex,Northern Africa,12,Algeria,2012,Male,4.2,-,-,Country data adjusted,National,12+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the National Survey on time use of Algerians – ENET 2012 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Northern Africa,504,Morocco,2012,Female,6.35,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the National Survey on time use in Morocco to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Northern Africa,504,Morocco,2012,Male,6.13,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the National Survey on time use in Morocco to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Northern Africa,788,Tunisia,2006,Female,7.12,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Budget of Women and Men in Tunisia to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Northern Africa,788,Tunisia,2006,Male,5.67,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Budget of Women and Men in Tunisia to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Northern Africa,818,Egypt,2015,Female,6.33,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey in Egypt  to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Northern Africa,818,Egypt,2015,Male,5.03,-,-,Country data adjusted,National,10+,0,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey in Egypt  to apply ICATUS.,0,0,0
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Female,8.69,-,-,Country data adjusted,National,55-64,RURAL,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Female,8.08,-,-,Country data adjusted,National,45-54,URBAN,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Female,7.7,-,-,Country data adjusted,National,15+,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Female,9.2,-,-,Country data adjusted,National,45-54,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Female,5.9,-,-,Country data adjusted,National,15-24,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-,-
