1c - Average number of hours spent on unpaid care work  by sex  age and location

Indicator Name,Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound,Unit,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,276,Germany,2013,Female,25 to 44 years old,Urban,-,1.191,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,276,Germany,2013,Female,25 to 44 years old,Rural,-,1.1929992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,276,Germany,2013,Female,25 to 44 years old,All areas,-,1.191,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,276,Germany,2013,Male,15 years old and over,Urban,-,0.1999992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,276,Germany,2013,Male,15 years old and over,Rural,-,0.1519992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,276,Germany,2013,Male,15 years old and over,All areas,-,0.1900008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,276,Germany,2013,Male,10 years old and over,Urban,-,0.1909992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,276,Germany,2013,Male,10 years old and over,Rural,-,0.147,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,276,Germany,2013,Male,10 years old and over,All areas,-,0.1819992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,276,Germany,2013,Male,45 to 54 years old,Urban,-,0.177,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,276,Germany,2013,Male,45 to 54 years old,All areas,-,0.1639992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,276,Germany,2013,Male,55 to 64 years old,All areas,-,0.063,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,276,Germany,2013,Male,25 to 44 years old,Urban,-,0.474,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,276,Germany,2013,Male,25 to 44 years old,Rural,-,0.402,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,276,Germany,2013,Male,25 to 44 years old,All areas,-,0.4600008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Female,15 years old and over,Urban,-,0.4333008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Female,15 years old and over,Rural,-,0.3667008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Female,15 years old and over,All areas,-,0.4167,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Female,65 years old and over,Urban,-,0.1000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Female,65 years old and over,Rural,-,0.1167,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Female,65 years old and over,All areas,-,0.1167,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Female,10 years old and over,Urban,-,0.4000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Female,10 years old and over,Rural,-,0.3667008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Female,10 years old and over,All areas,-,0.4000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Female,15 to 24 years old,Urban,-,0.1000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Female,15 to 24 years old,Rural,-,0.3499992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Female,15 to 24 years old,All areas,-,0.1333008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Female,45 to 54 years old,Urban,-,0.3,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Female,45 to 54 years old,Rural,-,0.3499992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Female,45 to 54 years old,All areas,-,0.3166992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Female,55 to 64 years old,Urban,-,0.1000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Female,55 to 64 years old,Rural,-,0.2332992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Female,55 to 64 years old,All areas,-,0.1333008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Female,25 to 44 years old,Urban,-,0.9499992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Female,25 to 44 years old,Rural,-,0.9333,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Female,25 to 44 years old,All areas,-,0.9499992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Male,15 years old and over,Urban,-,0.2667,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Male,15 years old and over,Rural,-,0.2833008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Male,15 years old and over,All areas,-,0.2667,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Male,65 years old and over,Urban,-,0.0832992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Male,65 years old and over,Rural,-,0.2667,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Male,65 years old and over,All areas,-,0.1333008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Male,10 years old and over,Urban,-,0.2500008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Male,10 years old and over,Rural,-,0.2667,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Male,10 years old and over,All areas,-,0.2500008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Male,15 to 24 years old,Urban,-,0,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Male,15 to 24 years old,Rural,-,0.2500008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Male,15 to 24 years old,All areas,-,0.0832992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Male,45 to 54 years old,Urban,-,0.4000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Male,45 to 54 years old,Rural,-,0.2833008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Male,45 to 54 years old,All areas,-,0.3832992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Male,55 to 64 years old,Urban,-,0.1833,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Male,55 to 64 years old,Rural,-,0.2500008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Male,55 to 64 years old,All areas,-,0.1999992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Male,25 to 44 years old,Urban,-,0.45,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Male,25 to 44 years old,Rural,-,0.3166992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,300,Greece,2014,Male,25 to 44 years old,All areas,-,0.4333008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2000,Female,15 years old and over,All areas,-,0.4666992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2000,Male,15 years old and over,All areas,-,0.1999992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Female,15 years old and over,Urban,-,0.6663,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Female,15 years old and over,Rural,-,0.6940008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Female,15 years old and over,All areas,-,0.6744,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Female,65 years old and over,Urban,-,0.1791,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Female,65 years old and over,Rural,-,0.1348992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Female,65 years old and over,All areas,-,0.1671,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Female,10 years old and over,Urban,-,0.6379008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Female,10 years old and over,Rural,-,0.6687,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Female,10 years old and over,All areas,-,0.6469992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Female,15 to 24 years old,Urban,-,0.3396,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Female,15 to 24 years old,Rural,-,0.4507008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Female,15 to 24 years old,All areas,-,0.3772992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Female,45 to 54 years old,Urban,-,0.2463,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Female,45 to 54 years old,Rural,-,0.2857992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Female,45 to 54 years old,All areas,-,0.2578992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Female,55 to 64 years old,Urban,-,0.3715992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Female,55 to 64 years old,Rural,-,0.2686008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Female,55 to 64 years old,All areas,-,0.3439008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Female,25 to 44 years old,Urban,-,1.4974008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Female,25 to 44 years old,Rural,-,1.5178008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Female,25 to 44 years old,All areas,-,1.5036,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Male,15 years old and over,Urban,-,0.3099,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Male,15 years old and over,Rural,-,0.2665008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Male,15 years old and over,All areas,-,0.2964,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Male,65 years old and over,Urban,-,0.1060008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Male,65 years old and over,Rural,-,0.1639992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Male,65 years old and over,All areas,-,0.1212,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Male,10 years old and over,Urban,-,0.2958,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Male,10 years old and over,Rural,-,0.2724,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Male,10 years old and over,All areas,-,0.2884992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Male,15 to 24 years old,Urban,-,0.117,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Male,15 to 24 years old,Rural,-,0.0565992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Male,15 to 24 years old,All areas,-,0.0961008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Male,45 to 54 years old,Urban,-,0.1855992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Male,45 to 54 years old,Rural,-,0.1240008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Male,45 to 54 years old,All areas,-,0.1647,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Male,55 to 64 years old,Urban,-,0.1557,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Male,55 to 64 years old,Rural,-,0.1938,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Male,55 to 64 years old,All areas,-,0.1668,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Male,25 to 44 years old,Urban,-,0.5866992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Male,25 to 44 years old,Rural,-,0.4875,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,348,Hungary,2010,Male,25 to 44 years old,All areas,-,0.5556,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,372,Ireland,2005,Female,15 to 64 years old,All areas,-,1.9000008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,372,Ireland,2005,Male,15 to 64 years old,All areas,-,0.4833,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2003,Female,15 years old and over,All areas,-,0.528,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2003,Female,65 years old and over,All areas,-,0.096,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2003,Female,15 to 24 years old,All areas,-,0.192,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2003,Female,45 to 54 years old,All areas,-,0.288,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2003,Female,55 to 64 years old,All areas,-,0.144,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2003,Female,25 to 44 years old,All areas,-,1.224,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2003,Male,15 years old and over,All areas,-,0.24,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2003,Male,65 years old and over,All areas,-,0.096,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2003,Male,15 to 24 years old,All areas,-,0.072,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2003,Male,45 to 54 years old,All areas,-,0.24,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2003,Male,55 to 64 years old,All areas,-,0.144,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2003,Male,25 to 44 years old,All areas,-,0.432,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2009,Female,15 years old and over,All areas,-,0.528,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2009,Female,65 years old and over,All areas,-,0.072,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2009,Female,15 to 24 years old,All areas,-,0.168,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2009,Female,45 to 54 years old,All areas,-,0.36,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2009,Female,55 to 64 years old,All areas,-,0.144,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2009,Female,25 to 44 years old,All areas,-,1.248,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2009,Male,15 years old and over,All areas,-,0.24,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2009,Male,65 years old and over,All areas,-,0.12,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2009,Male,15 to 24 years old,All areas,-,0.048,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2009,Male,45 to 54 years old,All areas,-,0.264,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2009,Male,55 to 64 years old,All areas,-,0.12,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2009,Male,25 to 44 years old,All areas,-,0.432,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2014,Female,15 years old and over,All areas,-,0.552,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2014,Female,65 years old and over,All areas,-,0.072,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2014,Female,15 to 24 years old,All areas,-,0.216,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2014,Female,45 to 54 years old,All areas,-,0.408,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2014,Female,55 to 64 years old,All areas,-,0.144,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2014,Female,25 to 44 years old,All areas,-,1.392,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2014,Male,15 years old and over,All areas,-,0.264,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2014,Male,65 years old and over,All areas,-,0.096,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2014,Male,15 to 24 years old,All areas,-,0.072,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2014,Male,45 to 54 years old,All areas,-,0.36,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2014,Male,55 to 64 years old,All areas,-,0.144,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,380,Italy,2014,Male,25 to 44 years old,All areas,-,0.504,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2001,Female,15 years old and over,All areas,-,0.4666992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2001,Female,65 years old and over,All areas,-,0.1666992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2001,Female,10 years old and over,All areas,-,0.45,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2001,Female,15 to 24 years old,All areas,-,0.1666992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2001,Female,45 to 54 years old,All areas,-,0.1833,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2001,Female,55 to 64 years old,All areas,-,0.2833008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2001,Female,35 to 44 years old,All areas,-,0.7167,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2001,Female,25 to 34 years old,All areas,-,1.3333008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2001,Male,15 years old and over,All areas,-,0.0832992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2001,Male,65 years old and over,All areas,-,0.0832992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2001,Male,10 years old and over,All areas,-,0.0667008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2001,Male,15 to 24 years old,All areas,-,0.0166992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,392,Japan,2001,Male,45 to 54 years old,All areas,-,0.0499992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
